thumb_sensor,index_finger_sensor,middle_finger_sensor,ring_finger_sensor,little_finger_sensor,palm_sensor
486,584,661,740,551,993
485,584,660,740,550,993
485,584,662,739,550,992
485,584,661,740,550,993
486,583,663,740,551,993
485,583,662,739,550,994
485,584,662,739,550,993
486,583,662,740,550,993
486,584,662,740,549,993
486,583,661,739,550,994
486,584,661,740,550,993
486,584,660,740,550,993
485,584,662,740,550,993
485,583,662,739,550,994
487,584,663,739,550,994
486,584,661,740,550,993
485,585,663,739,550,993
485,584,661,740,549,993
485,584,661,740,549,993
485,584,662,740,550,993
486,584,662,740,549,993
486,584,661,740,550,992
485,584,662,740,550,994
486,582,661,740,549,994
485,583,661,739,549,993
485,584,662,740,549,994
486,584,661,740,549,994
485,583,662,740,550,994
485,583,662,740,549,994
486,583,662,739,549,993
485,585,661,740,549,993
485,584,662,739,549,993
486,583,662,739,550,993
486,584,662,741,549,994
489,584,661,740,549,993
486,584,662,740,549,993
486,584,661,741,549,993
485,584,662,740,549,994
486,583,661,740,550,994
485,585,662,740,550,993
486,583,661,739,549,994
486,583,661,739,549,993
486,583,661,740,549,993
486,583,663,740,547,994
486,582,662,739,549,993
486,583,661,740,549,993
486,584,661,740,548,994
485,583,661,739,549,993
487,583,662,739,549,993
485,583,662,739,548,993
487,582,661,739,549,993
486,582,661,739,548,993
486,582,662,740,549,994
485,581,661,740,548,994
486,581,661,741,548,994
485,583,662,740,549,993
486,581,662,739,549,993
486,581,662,740,549,992
485,581,661,740,549,994
486,582,661,741,549,994
485,582,662,740,549,993
486,582,661,741,549,993
486,583,660,741,549,993
485,583,661,740,548,993
486,583,661,741,549,994
486,582,661,741,549,993
486,583,660,742,549,994
486,582,661,741,551,994
485,582,661,741,549,994
485,582,661,741,549,994
486,583,661,742,550,993
485,582,661,742,548,993
485,582,661,741,548,993
486,583,662,741,549,994
485,582,661,742,549,993
485,583,661,741,549,993
486,583,660,742,549,992
484,583,661,742,549,994
484,583,661,742,549,993
484,583,660,741,549,992
485,583,661,743,549,993
485,582,661,742,549,993
485,583,661,742,549,992
484,584,660,743,550,992
484,584,662,743,551,993
484,585,661,744,550,993
484,584,662,743,550,992
484,584,661,743,547,992
484,584,662,743,550,992
484,584,661,743,550,990
484,584,661,745,550,992
483,584,661,744,550,993
484,584,660,743,550,992
484,585,660,743,550,992
483,584,660,745,550,992
484,585,661,744,550,992
484,584,661,744,550,994
484,584,661,744,551,992
484,585,661,743,549,992
484,584,661,744,550,993
485,585,658,744,550,992
484,584,661,744,551,992
483,583,660,744,551,991
484,584,661,744,551,993
484,584,661,745,550,993
483,584,662,744,551,993
484,584,661,745,550,993
484,585,662,744,551,993
485,584,661,744,551,993
484,584,660,744,551,992
484,583,660,745,550,992
484,584,661,743,550,993
484,584,661,744,551,992
484,584,661,745,551,993
484,583,660,744,551,992
484,583,661,744,551,992
484,584,661,745,552,992
484,583,661,744,551,992
484,582,660,745,551,993
484,582,660,745,551,993
483,583,660,743,551,992
482,583,660,744,551,991
483,583,661,744,552,993
483,583,660,745,551,992
483,584,660,744,552,992
483,583,661,743,551,994
482,583,661,744,551,992
482,583,661,744,551,992
482,583,660,744,551,992
482,584,661,744,552,993
482,583,660,743,551,992
483,583,660,743,550,994
482,583,660,743,551,991
482,585,659,744,551,993
482,582,659,743,550,992
482,582,659,744,551,991
482,585,660,744,551,993
483,584,661,744,552,993
481,583,661,745,551,992
483,583,660,744,551,992
483,584,661,744,551,994
483,585,660,744,552,992
483,583,660,743,551,993
482,584,661,744,552,993
484,583,661,744,551,993
482,584,661,744,552,992
482,584,661,745,551,992
482,584,660,745,551,994
483,583,660,744,552,992
483,584,661,744,551,993
483,583,660,744,551,993
482,583,661,744,553,993
481,583,663,744,551,992
483,583,661,744,551,992
483,581,662,743,552,991
483,582,661,743,550,992
482,583,661,744,552,992
482,583,661,744,552,993
482,583,660,743,551,992
481,583,659,740,551,993
482,582,661,743,551,993
482,582,659,743,551,993
482,583,660,743,552,992
482,582,660,743,551,993
483,582,659,743,551,994
483,581,661,742,551,990
483,583,660,744,551,992
483,582,660,745,551,992
482,582,661,744,551,993
483,583,660,744,551,992
484,583,661,743,551,993
482,583,661,745,552,993
482,583,661,743,551,993
483,582,660,744,551,993
482,581,660,743,551,993
483,582,661,744,550,992
482,582,660,744,551,993
482,582,659,743,550,993
483,582,661,743,551,994
482,581,660,743,551,993
482,581,660,742,550,993
483,581,661,744,550,992
483,581,660,743,550,993
482,580,660,742,551,992
483,581,660,743,550,992
483,581,660,743,552,992
483,581,660,743,551,992
482,580,661,743,551,992
483,581,659,743,549,992
482,580,661,743,551,991
482,581,660,743,551,993
481,580,661,742,550,991
482,580,661,743,551,993
483,580,661,743,551,991
483,580,661,743,551,991
482,580,660,742,552,993
482,580,662,742,551,992
483,579,661,743,551,992
482,580,660,742,551,992
482,579,661,743,551,992
482,582,661,744,550,993
482,579,660,742,551,993
483,578,661,742,550,992
482,579,660,742,551,993
483,578,660,742,550,992
482,579,660,742,550,991
482,579,660,741,551,992
482,578,661,742,551,993
482,579,661,742,551,993
482,578,660,741,550,993
481,579,660,741,550,993
481,577,660,741,551,993
481,577,660,742,551,993
481,576,660,741,550,995
482,575,660,741,550,992
482,576,659,741,550,992
482,576,659,742,551,992
481,575,660,740,550,992
481,576,660,741,552,993
481,575,660,740,549,992
481,576,659,740,550,992
480,575,659,740,549,992
480,576,659,740,549,993
480,574,659,740,550,992
480,575,660,740,550,991
481,575,659,740,549,994
480,575,660,740,549,992
480,575,659,740,549,992
480,575,660,740,549,991
480,573,659,741,549,992
480,574,659,739,549,992
481,575,659,740,548,993
480,574,660,739,549,992
480,575,659,740,549,992
481,573,659,739,548,992
481,574,658,738,547,990
480,575,658,738,547,993
480,574,657,738,547,993
480,573,657,736,547,992
480,574,657,739,547,993
480,574,658,739,547,992
480,574,657,739,548,992
481,573,658,739,547,992
480,574,658,738,548,992
480,573,658,740,547,992
479,573,657,739,549,992
480,574,657,738,548,992
480,573,658,738,548,993
480,572,657,738,547,992
481,573,658,738,547,993
481,574,657,738,549,992
481,573,657,737,547,992
481,573,657,737,547,993
481,575,659,739,547,993
480,576,658,739,548,992
480,575,660,739,548,992
480,575,658,739,548,993
481,575,658,739,548,993
481,576,658,738,548,993
481,576,658,737,546,993
480,575,657,737,546,993
481,574,658,737,546,993
480,575,658,737,547,990
480,575,658,737,547,992
480,575,657,738,548,992
480,576,658,737,547,993
479,575,657,736,546,992
479,575,657,737,547,992
479,575,658,738,547,993
480,575,658,738,547,992
478,575,657,739,547,992
478,576,657,739,547,993
478,575,657,739,546,992
477,575,657,739,546,992
478,575,658,739,547,993
477,575,658,737,546,993
477,574,659,737,545,991
477,574,657,738,545,992
478,574,657,737,545,992
478,574,657,736,544,992
478,574,658,736,546,992
476,573,657,736,546,991
477,574,657,734,545,992
477,573,657,734,546,993
477,573,657,731,546,992
477,573,657,732,545,992
477,573,657,734,545,992
477,571,655,733,544,993
476,571,655,732,544,992
476,571,655,731,545,992
476,572,656,731,544,992
476,570,654,731,543,991
476,570,656,730,543,991
476,571,657,731,544,991
476,571,658,730,544,991
476,572,658,730,545,992
476,573,657,730,545,991
476,572,656,730,544,992
476,571,657,731,544,991
476,572,656,729,544,992
477,573,657,729,544,992
476,573,657,729,544,991
476,573,658,731,545,992
476,573,658,732,545,992
476,572,657,730,544,992
476,573,657,731,544,991
475,571,657,732,544,991
475,570,657,732,543,992
475,570,656,730,543,992
476,570,657,731,543,991
475,568,657,728,543,991
475,571,657,730,542,991
474,570,658,727,543,991
475,571,657,729,542,991
474,571,657,729,539,991
475,571,657,729,542,990
476,572,657,730,543,992
475,573,658,729,543,990
475,573,658,730,543,991
475,573,657,732,544,991
475,572,657,731,544,990
475,573,657,731,543,991
474,573,657,731,544,992
474,571,658,730,542,990
475,574,658,730,544,992
475,574,658,729,543,992
475,574,657,730,544,991
475,575,658,730,544,991
474,573,658,729,543,991
475,574,658,730,543,992
475,574,658,730,544,990
474,573,657,730,542,992
475,573,657,731,543,990
475,572,659,729,543,991
475,573,658,729,544,991
475,572,658,729,544,993
474,572,658,729,543,992
475,572,658,730,543,992
475,573,658,729,543,992
475,573,656,731,544,991
475,573,657,730,544,992
475,574,658,730,544,992
475,573,658,729,543,992
476,573,658,729,544,990
475,573,657,730,543,992
474,573,659,728,543,992
475,570,657,730,544,991
476,573,657,729,542,991
474,570,657,728,543,992
475,570,657,726,542,990
475,571,655,725,542,991
475,571,658,725,541,992
475,570,657,726,542,992
474,569,657,726,542,991
476,569,656,724,541,991
474,570,657,726,541,991
474,571,656,728,541,991
475,570,656,726,542,991
474,570,656,727,540,991
476,570,656,726,542,991
475,569,657,725,541,992
473,567,656,726,541,992
475,568,656,726,541,991
474,569,655,727,540,991
474,570,655,728,540,990
474,569,656,728,543,991
473,568,656,729,540,991
475,569,656,728,541,991
474,569,656,728,541,991
474,569,656,727,541,992
474,570,655,727,540,991
474,571,655,727,540,991
474,569,655,728,540,991
474,569,655,728,540,991
473,569,656,725,540,991
473,568,654,725,539,991
473,568,654,725,539,990
473,567,654,725,538,990
474,566,652,722,538,991
473,566,653,723,537,991
473,568,653,723,538,990
473,567,653,721,538,991
474,566,651,722,538,991
473,566,653,724,538,991
474,566,653,723,538,991
473,566,654,722,538,991
473,566,653,722,538,991
474,567,653,723,539,990
473,567,652,724,539,990
472,568,651,725,538,991
472,568,653,724,538,991
473,568,654,725,538,991
472,568,654,725,538,992
472,567,653,727,537,990
472,568,653,727,538,991
472,568,654,727,538,991
472,567,655,727,539,991
472,568,654,728,538,991
473,568,653,725,538,991
472,567,654,725,538,992
471,566,652,725,537,991
472,566,652,725,537,990
472,567,651,726,537,991
472,567,652,726,539,991
471,569,653,727,538,991
472,568,653,726,538,991
470,568,654,726,537,992
471,567,653,725,538,992
470,567,653,724,538,989
470,567,655,725,538,991
470,567,653,726,537,991
470,567,654,726,537,991
470,567,652,726,537,991
471,568,653,724,538,991
470,567,653,726,539,991
470,568,653,725,538,991
470,568,653,725,538,991
470,568,653,726,537,991
468,567,654,725,537,991
469,568,653,727,538,992
468,569,654,727,536,990
469,567,654,727,538,992
469,567,654,727,538,991
468,568,653,728,538,990
469,568,654,728,538,991
468,568,654,728,536,993
468,568,654,728,537,990
467,568,653,729,537,988
467,567,652,727,537,990
468,566,654,726,536,991
467,566,653,726,536,990
466,568,653,727,536,990
468,567,653,728,536,991
465,567,653,730,536,991
465,568,651,730,536,990
466,567,652,730,535,990
466,567,653,729,535,990
466,567,652,728,536,992
466,568,653,728,536,991
466,568,653,727,535,992
467,568,652,728,536,990
467,569,654,727,535,990
467,568,653,728,536,990
467,569,654,727,535,991
467,568,652,728,535,991
468,569,652,728,536,990
467,569,653,728,535,991
467,569,652,728,535,991
467,569,652,728,535,990
467,569,652,729,535,990
467,570,653,729,536,992
467,570,653,729,536,994
466,571,654,729,535,991
466,571,653,729,536,992
466,571,653,730,536,991
467,571,653,730,536,992
466,571,654,732,537,991
467,571,654,731,537,990
467,571,655,732,537,990
467,572,653,733,537,990
467,573,655,733,536,991
467,573,654,733,536,990
467,573,654,734,537,991
467,573,654,733,536,991
467,573,654,734,536,992
466,574,653,734,536,991
467,573,655,735,536,991
467,573,654,733,536,991
468,574,653,734,537,991
466,574,653,734,537,992
468,573,654,734,537,991
467,573,654,734,537,991
466,573,654,734,537,992
469,574,654,734,538,990
468,574,654,734,536,991
469,574,653,735,537,991
467,574,654,734,538,992
468,573,654,733,537,991
468,574,654,734,537,990
469,574,655,734,537,990
469,574,655,733,537,992
468,574,654,733,537,991
469,573,655,733,536,991
468,575,654,733,537,992
469,575,655,733,536,991
469,573,655,732,536,991
468,574,655,731,536,990
467,575,653,731,536,990
469,574,655,733,534,991
469,573,654,733,537,991
469,574,655,733,536,991
468,574,655,734,536,991
469,574,655,733,536,992
468,574,655,733,537,992
468,575,654,733,536,991
469,573,655,733,536,991
469,574,655,733,536,992
469,574,655,733,536,992
469,574,654,733,536,992
468,574,656,732,537,992
469,574,654,732,536,992
469,574,655,732,536,993
470,575,654,731,537,994
470,574,655,732,537,992
469,574,654,732,536,991
469,573,654,732,537,990
470,574,653,732,536,991
469,574,654,732,535,991
470,574,654,731,536,992
470,574,653,732,535,992
470,575,654,733,536,992
470,574,655,732,536,991
471,575,654,733,536,992
470,574,655,732,536,992
470,574,654,732,536,991
471,575,654,732,536,991
470,574,655,733,536,992
470,575,653,733,536,991
470,575,655,732,536,993
470,575,655,733,535,992
470,575,655,734,535,991
469,574,655,732,535,992
470,573,655,733,536,991
470,574,654,733,536,992
470,573,655,733,537,991
470,574,653,733,536,993
470,574,655,733,538,991
470,573,655,732,537,991
470,573,654,732,537,993
469,571,656,732,536,991
470,571,655,732,536,992
469,571,655,731,537,992
469,573,655,732,537,991
470,571,654,733,536,991
470,572,655,732,537,991
470,572,655,734,537,991
470,571,655,732,537,992
470,571,656,733,537,992
470,572,655,732,537,992
470,573,656,732,537,992
471,573,657,732,537,992
470,571,657,733,537,991
471,571,656,732,538,990
471,571,656,732,537,992
471,573,656,733,538,992
469,573,656,731,537,992
471,573,656,732,537,990
470,573,656,732,536,992
470,573,656,732,537,991
471,574,655,732,538,992
471,572,655,733,537,992
471,572,656,732,537,991
471,573,656,733,537,992
471,573,657,733,537,992
471,573,655,732,537,992
471,572,656,733,538,990
471,573,655,731,537,991
471,571,654,731,537,991
472,572,655,731,537,992
472,572,654,731,536,993
472,571,655,732,537,991
471,573,654,731,537,993
472,573,655,731,536,992
471,573,655,731,537,992
471,573,655,730,535,992
472,573,654,729,536,992
473,574,654,729,536,992
471,574,654,725,536,992
472,574,654,726,536,992
472,574,655,726,537,992
472,573,654,727,536,992
473,575,654,728,535,992
472,575,654,729,536,992
473,574,655,727,536,993
473,575,655,727,536,993
472,575,654,729,537,993
471,575,654,728,536,993
473,574,654,727,535,993
473,575,653,729,536,992
473,574,655,729,537,990
473,575,655,728,537,992
472,575,655,729,536,992
473,575,654,729,537,992
472,576,655,729,536,992
473,576,654,729,536,992
473,576,655,730,537,991
472,577,655,730,537,992
473,577,657,731,536,992
472,577,654,731,538,992
472,578,656,731,538,992
473,577,656,733,537,992
473,577,655,733,537,992
473,577,656,732,537,993
472,577,656,732,537,992
472,577,656,732,537,991
472,577,655,732,538,992
472,578,656,732,537,993
472,578,657,732,537,993
472,578,656,733,537,992
472,578,656,735,537,993
472,578,655,730,536,992
472,577,654,729,536,991
471,576,653,729,535,993
472,577,653,732,536,992
473,578,654,731,538,993
472,578,656,729,537,992
472,578,655,731,537,992
473,579,656,731,536,992
472,580,656,731,538,993
472,579,656,728,538,992
472,578,657,729,538,992
472,578,655,729,538,993
472,578,656,729,536,993
472,577,655,729,536,992
473,579,654,728,536,992
473,578,654,728,536,992
472,581,655,729,535,992
471,578,655,728,536,992
471,577,656,727,536,992
472,578,656,727,535,993
472,579,656,728,536,992
471,579,656,728,537,993
471,578,656,728,536,993
471,578,656,729,535,992
472,579,656,731,537,992
472,581,657,730,538,993
472,581,658,730,538,993
471,580,657,729,537,992
470,580,657,729,538,992
471,580,657,728,537,994
471,580,657,727,537,993
470,579,656,727,536,992
472,580,657,727,537,992
471,580,657,728,535,993
472,579,657,728,536,991
472,579,657,726,537,992
471,579,657,727,536,992
471,580,657,727,537,993
