thumb_sensor,index_finger_sensor,middle_finger_sensor,ring_finger_sensor,little_finger_sensor,palm_sensor
447,447,411,509,316,918
447,448,412,509,317,916
447,448,411,509,315,919
447,448,412,509,315,918
447,448,411,509,316,919
447,448,411,508,314,919
447,448,412,508,316,919
447,447,411,508,315,918
448,448,410,509,317,918
447,448,410,509,317,918
448,448,410,508,317,917
447,449,411,509,316,918
446,448,410,509,315,919
447,448,411,508,317,918
448,449,411,508,317,918
446,449,410,508,317,918
447,448,410,508,317,919
448,447,411,509,316,918
445,448,410,509,315,919
446,447,410,508,317,918
444,448,410,508,317,918
445,447,410,508,318,918
443,448,410,509,317,920
443,448,410,508,316,919
443,449,410,509,317,919
444,449,410,508,317,918
443,448,410,509,316,918
444,449,410,509,317,919
443,448,410,509,317,919
443,449,410,508,315,919
442,449,410,509,316,918
442,449,410,509,316,918
441,449,410,509,316,918
442,449,410,508,317,918
443,449,411,509,316,919
442,450,411,509,317,918
442,451,410,509,316,919
442,450,410,510,315,918
442,449,411,509,317,919
442,450,410,510,317,918
442,450,410,509,317,919
441,450,410,509,317,919
442,449,411,508,316,919
442,449,411,507,316,918
442,449,411,509,316,919
442,450,411,508,317,920
442,450,411,508,316,919
443,450,411,509,317,920
443,449,411,509,316,919
443,450,411,509,315,919
443,449,411,509,315,920
443,450,411,510,316,918
444,450,412,509,316,919
444,449,411,511,316,919
444,450,412,509,317,920
443,449,411,510,316,919
444,449,411,509,317,920
444,451,411,510,316,919
444,449,411,509,317,918
444,451,412,509,316,919
445,450,412,510,316,919
445,449,412,509,316,919
445,449,413,510,317,919
445,450,412,509,317,920
445,447,413,509,317,919
444,449,413,508,317,919
445,449,412,509,317,919
444,449,413,509,317,919
444,449,412,509,317,919
444,450,412,509,317,919
445,448,411,509,317,920
445,448,411,509,317,919
444,448,412,510,316,920
445,448,412,510,318,919
445,448,412,510,317,918
445,448,411,509,316,918
445,448,412,509,317,919
445,448,412,510,317,920
445,447,412,509,317,919
446,448,412,509,317,920
446,448,412,509,318,919
445,448,414,509,317,919
446,447,412,508,317,920
445,448,412,509,317,921
448,449,413,510,316,920
445,447,412,509,316,921
445,447,412,508,317,920
446,446,412,508,318,917
445,446,413,508,317,920
447,447,412,508,318,921
447,447,411,508,316,920
445,446,411,509,317,920
445,446,411,509,317,920
444,447,412,508,318,919
444,447,411,508,317,919
443,446,412,508,317,920
443,447,412,508,318,920
442,447,412,508,318,920
443,446,412,507,318,918
443,445,413,508,318,919
443,445,411,508,318,921
442,446,411,507,317,919
442,445,411,508,317,920
443,446,411,508,318,920
443,444,411,508,317,919
442,446,410,508,317,919
442,446,411,507,317,919
442,445,410,508,317,921
443,446,411,508,317,919
441,445,411,507,317,919
441,446,411,508,317,919
442,446,411,508,316,919
442,445,410,508,317,918
441,445,410,508,318,919
440,446,410,508,318,919
440,445,409,508,318,919
440,447,410,508,317,919
440,446,410,507,317,920
440,446,410,507,318,919
441,445,411,507,317,919
440,445,410,508,318,919
441,447,410,508,317,920
441,446,410,508,318,919
441,446,411,508,318,918
441,447,410,508,318,919
442,447,410,508,315,919
441,447,410,508,317,919
442,447,409,508,317,919
443,447,410,507,317,919
443,448,410,507,317,920
443,446,410,507,317,920
442,447,409,507,317,920
442,448,410,507,316,919
442,447,410,507,317,920
443,446,410,507,317,917
442,446,410,508,318,919
442,446,410,508,318,918
443,446,410,508,319,920
443,447,410,508,318,920
443,447,409,508,318,918
442,447,410,507,318,919
443,447,411,508,318,918
443,447,409,508,317,920
443,446,410,508,318,920
443,448,410,507,317,920
443,446,410,508,317,921
443,445,410,507,317,920
444,446,410,507,315,920
443,447,410,507,317,919
444,446,409,507,317,918
443,447,411,506,318,919
443,446,410,507,317,919
444,446,410,507,318,921
444,446,411,507,317,919
445,446,409,508,318,920
443,446,410,506,318,920
444,446,410,507,318,920
445,446,408,507,318,920
444,446,410,507,317,919
444,447,410,506,317,920
444,446,411,507,317,919
445,446,410,507,318,919
444,445,410,507,317,918
445,447,410,507,317,919
444,448,409,507,318,919
444,447,410,507,318,918
443,447,410,507,318,919
444,447,410,506,318,921
443,447,410,507,318,919
443,446,410,507,318,921
443,447,410,510,318,920
442,447,410,507,318,920
442,446,410,508,317,920
442,446,410,508,318,919
441,446,409,509,318,919
441,447,410,508,318,918
441,446,410,509,318,920
441,446,410,507,318,920
441,446,409,508,317,918
440,447,409,508,317,919
441,447,409,508,318,920
441,447,409,508,318,919
441,447,408,508,318,918
441,447,408,508,317,919
441,447,408,507,318,918
440,447,409,507,318,919
440,446,410,507,318,919
441,447,409,507,318,919
440,447,409,506,317,920
440,447,407,506,318,918
440,447,408,505,318,920
439,446,407,505,317,919
440,446,408,505,317,919
439,446,407,504,317,919
440,445,407,503,316,918
440,445,406,505,316,918
440,445,407,504,315,918
440,444,407,503,314,918
441,444,406,503,315,918
441,443,404,504,314,917
441,442,405,504,315,918
442,442,405,504,314,919
441,443,402,504,314,918
442,443,404,504,313,918
442,443,403,503,314,917
442,443,404,503,313,917
442,444,404,504,314,918
442,444,405,503,314,918
442,444,405,503,314,918
443,445,404,504,314,918
443,446,405,503,313,918
442,445,404,500,314,917
442,446,405,503,315,918
442,445,404,503,315,918
441,448,404,503,315,918
441,446,404,503,315,918
441,446,404,503,314,918
441,445,403,503,314,917
442,445,404,504,315,918
442,447,404,503,314,918
442,445,403,503,314,920
442,445,402,502,314,918
442,446,402,503,314,917
441,447,402,503,315,919
443,447,401,504,315,918
442,446,400,505,315,918
442,446,400,504,315,917
441,447,400,505,316,918
443,446,401,506,316,918
442,447,402,506,315,917
442,448,402,505,315,918
442,447,403,505,315,917
442,448,402,505,317,917
442,446,403,506,315,918
442,448,404,506,315,919
443,446,404,504,315,918
442,446,404,505,314,918
442,446,403,505,317,918
442,446,404,505,315,918
442,447,403,505,315,918
441,445,403,506,316,918
442,446,404,505,315,916
442,445,403,506,317,916
441,446,403,506,315,918
440,446,402,505,316,918
440,446,402,505,316,919
440,446,402,504,316,918
439,447,402,505,315,918
439,445,401,504,316,918
438,445,402,503,314,915
439,445,402,502,313,916
438,444,402,501,313,915
436,442,402,502,313,915
436,443,402,500,312,915
436,443,402,500,312,916
436,443,401,501,311,915
437,441,401,500,311,915
435,442,401,501,310,915
435,442,400,499,309,915
435,442,401,501,309,915
434,442,399,500,309,916
434,440,400,499,309,915
433,440,401,501,309,915
433,439,399,502,309,915
433,440,400,501,308,915
434,440,399,501,307,915
434,440,399,501,308,913
432,441,399,501,306,915
431,442,399,502,308,915
431,442,400,502,306,916
433,442,399,503,306,917
431,442,400,502,305,914
432,442,400,502,306,915
434,443,401,502,306,914
435,442,400,502,306,915
432,443,402,502,306,915
435,443,401,500,306,915
435,441,402,501,306,916
435,441,403,501,307,916
434,441,402,501,306,916
435,442,403,501,306,915
436,441,402,502,307,916
436,442,402,501,306,915
436,442,403,501,306,915
436,443,402,501,306,916
436,442,403,502,306,916
437,442,403,502,307,917
437,443,404,503,306,918
438,443,403,502,306,916
438,444,404,502,308,916
438,443,404,503,307,916
439,443,404,504,307,916
439,444,404,503,305,916
439,444,404,503,306,915
439,443,404,504,307,915
438,444,405,504,307,916
438,444,405,503,307,915
439,443,403,504,306,916
438,444,404,504,307,915
440,444,405,505,307,916
439,444,404,504,307,915
439,443,404,504,307,915
439,442,404,505,306,917
440,442,404,505,307,917
439,441,404,505,307,914
440,441,405,505,306,915
441,442,404,505,305,915
441,441,405,505,306,915
441,441,405,505,305,916
441,442,405,505,305,915
441,441,405,505,305,915
442,442,404,506,305,916
441,441,405,505,306,915
441,442,405,505,305,915
442,442,405,505,306,915
442,441,405,505,306,916
442,441,405,506,307,916
442,443,404,506,306,916
442,442,405,506,306,916
444,442,405,505,306,914
443,442,405,505,306,916
443,443,406,505,305,914
443,442,403,505,305,915
442,442,406,505,305,915
442,442,405,505,304,915
443,443,409,505,304,915
443,443,405,505,305,914
444,443,405,505,303,915
443,443,405,505,303,913
443,443,406,505,303,914
444,443,405,505,304,914
444,443,405,506,304,915
444,443,406,504,303,914
445,442,405,504,303,914
444,443,405,504,302,916
444,443,405,504,303,916
444,442,405,505,303,913
444,443,406,505,303,914
445,443,405,504,303,914
444,443,406,505,302,915
444,444,406,505,302,914
445,444,405,505,303,914
444,444,407,506,303,914
445,444,407,505,303,914
444,443,406,505,303,916
445,443,407,505,303,915
445,444,405,505,303,915
445,444,406,504,303,915
445,444,406,504,303,915
445,444,405,502,302,915
445,443,406,505,302,916
446,444,406,505,301,916
446,443,405,505,301,916
446,444,405,504,300,915
445,444,405,504,301,915
446,444,406,504,301,916
446,444,406,504,301,916
446,444,405,504,302,915
446,444,405,504,302,915
445,444,406,503,302,915
446,444,406,504,302,915
446,445,405,504,301,915
446,444,406,505,302,914
445,444,405,505,302,916
446,445,406,504,302,915
446,444,406,505,302,914
446,444,405,504,302,916
446,443,406,505,302,915
447,443,406,504,302,914
445,444,406,505,301,916
445,445,407,504,302,915
446,444,406,504,303,915
445,444,405,505,303,915
446,444,405,504,303,916
445,445,407,505,302,915
447,444,405,505,302,916
446,444,406,505,304,915
446,444,406,505,304,916
447,444,405,505,303,914
447,444,405,504,304,915
446,443,405,504,304,915
447,444,405,504,303,914
447,444,405,505,304,916
448,444,405,504,304,916
447,443,406,504,305,916
447,444,405,504,304,915
447,443,405,504,304,915
446,444,405,504,306,915
447,444,406,504,305,916
447,444,405,505,304,916
447,444,406,504,304,917
446,444,406,504,305,916
446,444,405,504,306,916
446,444,407,505,306,916
446,444,406,504,307,915
446,445,406,505,306,917
445,445,406,504,307,916
445,446,406,505,307,917
446,446,406,504,307,915
446,447,406,505,307,917
445,445,407,505,307,918
446,445,405,505,306,915
446,447,406,504,307,917
445,446,407,504,306,916
447,446,407,505,306,917
446,446,407,505,307,916
447,445,407,505,307,915
446,447,407,504,307,916
447,446,406,505,307,916
447,446,407,504,307,913
447,447,407,504,308,917
446,447,408,505,307,916
446,446,406,505,307,916
447,447,406,505,309,916
447,447,407,505,307,916
446,446,407,505,307,916
446,446,407,505,307,915
447,446,407,505,308,916
446,446,407,506,308,916
447,446,406,505,307,917
446,446,407,505,308,916
446,446,407,506,307,917
446,446,408,505,308,917
447,447,406,506,307,916
446,447,408,505,308,916
447,447,408,505,308,915
447,447,408,506,306,917
448,448,407,505,307,917
448,448,407,506,307,915
448,448,408,506,308,916
448,448,407,506,308,917
447,448,408,506,307,916
448,449,407,505,308,916
449,449,408,503,308,915
449,448,408,505,308,916
449,447,407,505,308,916
449,449,407,506,308,915
449,449,407,506,307,916
449,450,408,506,308,917
449,449,407,506,308,916
449,450,408,505,308,916
449,449,407,505,308,916
449,448,407,506,309,915
449,448,408,506,308,916
450,448,408,505,308,917
450,448,408,505,308,917
450,448,408,505,308,916
450,448,408,505,308,916
449,449,408,505,309,917
449,448,409,506,307,916
449,448,408,505,308,916
450,448,408,506,308,916
450,448,407,506,308,917
450,448,408,507,308,917
451,449,408,506,308,916
451,448,408,506,308,916
451,448,408,505,307,917
450,448,408,506,307,918
451,448,408,506,308,916
450,448,409,506,308,916
450,447,408,506,307,916
451,448,408,505,308,916
451,447,408,506,308,917
452,449,408,507,308,917
451,447,408,506,308,917
451,448,408,507,308,916
451,449,408,506,309,917
450,448,409,507,308,917
451,449,409,506,308,917
451,448,409,505,309,916
452,449,409,506,309,916
452,449,409,507,309,916
451,450,409,507,308,917
452,450,410,508,309,917
452,449,409,507,309,915
452,450,410,507,309,916
452,450,408,508,309,917
452,450,410,508,310,916
452,449,410,507,309,916
453,451,410,506,309,917
453,450,410,507,309,915
453,450,410,507,310,917
454,450,408,507,310,916
453,450,408,507,309,916
454,450,410,506,310,917
454,450,410,508,309,918
454,450,410,507,309,917
452,451,410,506,309,916
453,450,410,507,309,917
453,450,411,507,311,917
452,451,411,508,309,917
454,454,410,508,310,917
453,451,409,508,310,917
453,450,410,508,309,916
452,450,410,507,310,916
454,450,410,508,310,917
453,451,410,508,311,917
453,450,410,508,309,917
453,450,409,508,310,914
453,451,410,508,310,916
453,450,410,507,310,918
453,451,410,508,310,916
453,451,410,507,309,918
453,450,411,508,310,916
453,450,410,507,310,917
454,450,410,508,310,918
453,449,410,510,310,916
454,449,410,508,309,917
454,449,410,509,310,917
453,450,410,508,310,917
454,451,411,509,311,918
453,449,410,509,310,916
454,451,411,510,310,917
454,451,410,509,309,917
453,450,411,509,310,916
454,450,411,509,310,917
455,450,410,509,310,917
453,450,409,509,310,918
454,451,410,509,310,917
454,450,411,509,310,918
453,451,411,509,309,917
454,451,410,509,311,917
453,450,410,509,310,918
454,451,410,509,310,916
454,450,411,510,310,918
454,451,411,510,310,920
454,451,411,511,310,917
454,451,411,508,310,915
453,451,410,509,310,917
454,451,410,510,311,917
454,452,410,510,310,916
453,452,411,510,310,916
453,452,410,510,310,918
453,452,411,511,310,917
453,453,409,509,310,917
454,452,410,510,310,917
453,452,411,509,311,918
454,452,410,510,309,917
452,452,410,509,310,916
454,452,411,510,309,916
453,451,411,510,310,918
454,452,410,510,311,917
454,452,409,510,310,917
453,452,409,514,310,917
455,451,410,510,309,917
453,452,412,510,309,918
453,452,411,510,310,916
455,452,411,512,310,917
454,452,412,510,311,918
456,452,411,511,310,917
455,453,411,510,310,917
456,453,411,509,310,918
456,453,411,510,310,918
456,453,412,510,310,917
455,453,412,510,310,918
455,453,411,510,311,917
456,453,411,511,311,919
456,453,412,511,310,918
456,453,412,511,310,915
456,453,411,510,311,918
456,453,412,510,310,918
455,453,412,511,311,918
457,453,414,510,310,917
455,453,412,511,310,918
456,452,412,512,311,918
455,453,413,511,311,917
456,452,412,510,310,917
455,453,413,511,310,919
456,452,412,511,310,918
455,452,412,512,310,918
455,452,413,511,310,919
456,453,413,511,310,918
456,453,413,511,309,918
456,453,412,512,311,918
456,452,412,511,310,917
456,453,412,512,309,918
456,453,413,511,310,918
456,453,413,512,310,919
456,452,413,511,309,918
456,453,412,510,310,918
456,453,413,511,310,918
456,454,412,511,310,918
456,453,412,511,310,919
456,453,413,510,310,918
456,454,413,511,310,918
456,453,412,509,310,918
456,453,412,510,310,917
455,453,412,510,310,918
456,453,413,511,310,918
455,453,412,510,310,918
454,453,412,511,310,918
454,453,412,509,309,919
454,452,412,510,311,918
454,453,412,510,309,917
454,452,411,510,309,917
452,453,411,510,310,917
453,453,410,509,310,917
453,453,410,510,309,918
453,454,411,508,307,918
453,452,409,506,308,917
454,452,410,509,309,917
453,452,409,509,308,917
454,453,409,509,306,918
454,452,409,509,308,917
454,450,409,509,306,918
453,450,409,505,307,916
454,451,408,508,307,917
452,452,409,508,306,917
453,449,409,508,307,919
453,451,408,508,307,918
452,451,410,508,307,919
452,452,409,507,307,918
452,451,409,506,307,918
451,450,408,506,308,918
449,451,408,507,307,917
449,450,407,507,308,918
448,449,406,508,307,918
446,448,407,508,307,918
445,449,406,508,308,917
444,448,407,507,308,918
441,449,407,507,307,917
441,449,407,507,307,917
440,449,407,507,308,918
441,449,407,507,308,919
442,450,408,507,306,917
441,450,407,508,307,918
442,450,407,507,308,918
443,449,407,507,307,919
443,450,407,507,307,919
443,449,406,507,307,917
442,449,406,507,307,917
442,449,407,507,308,917
443,450,407,507,308,917
443,450,408,508,308,918
443,449,408,508,307,918
442,449,406,507,308,918
441,449,406,508,308,918
441,449,408,508,308,919
